facility_id,date,cartridges
F008,2026-05-10,0
F008,2026-05-11,0
F008,2026-05-12,0
F008,2026-05-13,0
F008,2026-05-14,0
F008,2026-05-15,0
F008,2026-05-16,0
F008,2026-05-17,0
F008,2026-05-18,0
F008,2026-05-19,0
F008,2026-05-20,0
F008,2026-05-21,0
F008,2026-05-22,0
F008,2026-05-23,0
F008,2026-05-24,0
F008,2026-05-25,0
F008,2026-05-26,0
F008,2026-05-27,0
F008,2026-05-28,0
F008,2026-05-29,0
F008,2026-05-30,0
F008,2026-05-31,0
F008,2026-06-01,0
F008,2026-06-02,0
F008,2026-06-03,0
F008,2026-06-04,0
F009,2026-05-06,0
F009,2026-05-07,0
F009,2026-05-08,0
F009,2026-05-09,0
F009,2026-05-10,0
F009,2026-05-11,0
F009,2026-05-12,0
F009,2026-05-13,0
F009,2026-05-14,0
F009,2026-05-15,0
F009,2026-05-16,0
F009,2026-05-17,0
F009,2026-05-18,0
F009,2026-05-19,0
F009,2026-05-20,0
F009,2026-05-21,0
F009,2026-05-22,0
F009,2026-05-23,0
F009,2026-05-24,0
F009,2026-05-25,0
F009,2026-05-26,0
F009,2026-05-27,0
F009,2026-05-28,0
F009,2026-05-29,0
F009,2026-05-30,0
F009,2026-05-31,0
F009,2026-06-01,0
F009,2026-06-02,0
F009,2026-06-03,0
F009,2026-06-04,0
F010,2026-05-06,0
F010,2026-05-07,0
F010,2026-05-08,0
F010,2026-05-09,0
F010,2026-05-10,0
F010,2026-05-11,0
F010,2026-05-12,0
F010,2026-05-13,0
F010,2026-05-14,0
F010,2026-05-15,0
F010,2026-05-16,0
F010,2026-05-17,0
F010,2026-05-18,0
F010,2026-05-19,0
F010,2026-05-20,0
F010,2026-05-21,0
F010,2026-05-22,0
F010,2026-05-23,0
F010,2026-05-24,0
F010,2026-05-25,0
F010,2026-05-26,0
F010,2026-05-27,0
F010,2026-05-28,0
F010,2026-05-29,0
F010,2026-05-30,0
F010,2026-05-31,0
F010,2026-06-01,0
F010,2026-06-02,0
F010,2026-06-03,0
F010,2026-06-04,0
F011,2026-05-06,0
F011,2026-05-07,0
F011,2026-05-08,0
F011,2026-05-09,0
F011,2026-05-10,0
F011,2026-05-11,0
F011,2026-05-12,0
F011,2026-05-13,0
F011,2026-05-14,0
F011,2026-05-15,0
F011,2026-05-16,0
F011,2026-05-17,0
F011,2026-05-18,0
F011,2026-05-19,0
F011,2026-05-20,0
F011,2026-05-21,0
F011,2026-05-22,0
F011,2026-05-23,0
F011,2026-05-24,0
F011,2026-05-25,0
F011,2026-05-26,0
F011,2026-05-27,0
F011,2026-05-28,0
F011,2026-05-29,0
F011,2026-05-30,0
F011,2026-05-31,0
F011,2026-06-01,0
F011,2026-06-02,0
F011,2026-06-03,0
F011,2026-06-04,0
F012,2026-05-06,0
F012,2026-05-07,0
F012,2026-05-08,0
F012,2026-05-09,0
F012,2026-05-10,0
F012,2026-05-11,0
F012,2026-05-12,0
F012,2026-05-13,0
F012,2026-05-14,0
F012,2026-05-15,0
F012,2026-05-16,0
F012,2026-05-17,0
F012,2026-05-18,0
F012,2026-05-19,0
F012,2026-05-20,0
F012,2026-05-21,0
F012,2026-05-22,0
F012,2026-05-23,0
F012,2026-05-24,0
F012,2026-05-25,0
F012,2026-05-26,0
F012,2026-05-27,0
F012,2026-05-28,0
F012,2026-05-29,0
F012,2026-05-30,0
F012,2026-05-31,0
F012,2026-06-01,0
F012,2026-06-02,0
F012,2026-06-03,0
F012,2026-06-04,0
F013,2026-05-06,60
F013,2026-05-07,59
F013,2026-05-08,59
F013,2026-05-09,58
F013,2026-05-10,58
F013,2026-05-11,58
F013,2026-05-12,58
F013,2026-05-13,56
F013,2026-05-14,55
F013,2026-05-15,54
F013,2026-05-16,54
F013,2026-05-17,54
F013,2026-05-18,54
F013,2026-05-19,54
F013,2026-05-20,54
F013,2026-05-21,52
F013,2026-05-22,52
F013,2026-05-23,52
F013,2026-05-24,52
F013,2026-05-25,52
F013,2026-05-26,52
F013,2026-05-27,52
F013,2026-05-28,52
F013,2026-05-29,52
F013,2026-05-30,52
F013,2026-05-31,51
F013,2026-06-01,51
F013,2026-06-02,50
F013,2026-06-03,49
F013,2026-06-04,48
F014,2026-05-06,0
F014,2026-05-07,0
F014,2026-05-08,0
F014,2026-05-09,0
F014,2026-05-10,0
F014,2026-05-11,0
F014,2026-05-12,0
F014,2026-05-13,0
F014,2026-05-14,0
F014,2026-05-15,0
F014,2026-05-16,0
F014,2026-05-17,0
F014,2026-05-18,0
F014,2026-05-19,0
F014,2026-05-20,0
F014,2026-05-21,0
F014,2026-05-22,0
F014,2026-05-23,0
F014,2026-05-24,0
F014,2026-05-25,0
F014,2026-05-26,0
F014,2026-05-27,0
F014,2026-05-28,0
F014,2026-05-29,0
F014,2026-05-30,0
F014,2026-05-31,0
F014,2026-06-01,0
F014,2026-06-02,0
F014,2026-06-03,0
F014,2026-06-04,0
F015,2026-05-06,2
F015,2026-05-07,0
F015,2026-05-08,0
F015,2026-05-09,0
F015,2026-05-10,0
F015,2026-05-11,0
F015,2026-05-12,0
F015,2026-05-13,0
F015,2026-05-14,0
F015,2026-05-15,0
F015,2026-05-16,0
F015,2026-05-17,0
F015,2026-05-18,0
F015,2026-05-19,0
F015,2026-05-20,0
F015,2026-05-21,0
F015,2026-05-22,0
F015,2026-05-23,0
F015,2026-05-24,0
F015,2026-05-25,0
F015,2026-05-26,0
F015,2026-05-27,0
F015,2026-05-28,0
F015,2026-05-29,0
F015,2026-05-30,0
F015,2026-05-31,0
F015,2026-06-01,0
F015,2026-06-02,0
F015,2026-06-03,0
F015,2026-06-04,0
F016,2026-05-06,30
F016,2026-05-07,21
F016,2026-05-08,13
F016,2026-05-09,3
F016,2026-05-10,0
F016,2026-05-11,0
F016,2026-05-12,0
F016,2026-05-13,0
F016,2026-05-14,0
F016,2026-05-15,0
F016,2026-05-16,0
F016,2026-05-17,0
F016,2026-05-18,0
F016,2026-05-19,0
F016,2026-05-20,0
F016,2026-05-21,0
F016,2026-05-22,0
F016,2026-05-23,0
F016,2026-05-24,0
F016,2026-05-25,0
F016,2026-05-26,0
F016,2026-05-27,0
F016,2026-05-28,0
F016,2026-05-29,0
F016,2026-05-30,0
F016,2026-05-31,0
F016,2026-06-01,0
F016,2026-06-02,0
F016,2026-06-03,0
F016,2026-06-04,0
F017,2026-05-06,0
F017,2026-05-07,0
F017,2026-05-08,0
F017,2026-05-09,0
F017,2026-05-10,0
F017,2026-05-11,0
F017,2026-05-12,0
F017,2026-05-13,0
F017,2026-05-14,0
F017,2026-05-15,0
F017,2026-05-16,0
F017,2026-05-17,0
F017,2026-05-18,0
F017,2026-05-19,0
F017,2026-05-20,0
F017,2026-05-21,0
F017,2026-05-22,0
F017,2026-05-23,0
F017,2026-05-24,0
F017,2026-05-25,0
F017,2026-05-26,0
F017,2026-05-27,0
F017,2026-05-28,0
F017,2026-05-29,0
F017,2026-05-30,0
F017,2026-05-31,0
F017,2026-06-01,0
F017,2026-06-02,0
F017,2026-06-03,0
F017,2026-06-04,0
F018,2026-05-06,18
F018,2026-05-07,9
F018,2026-05-08,1
F018,2026-05-09,0
F018,2026-05-10,0
F018,2026-05-11,0
F018,2026-05-12,0
F018,2026-05-13,0
F018,2026-05-14,0
F018,2026-05-15,0
F018,2026-05-16,0
F018,2026-05-17,0
F018,2026-05-18,0
F018,2026-05-19,0
F018,2026-05-20,0
F018,2026-05-21,0
F018,2026-05-22,0
F018,2026-05-23,0
F018,2026-05-24,0
F018,2026-05-25,0
F018,2026-05-26,0
F018,2026-05-27,0
F018,2026-05-28,0
F018,2026-05-29,0
F018,2026-05-30,0
F018,2026-05-31,0
F018,2026-06-01,0
F018,2026-06-02,0
F018,2026-06-03,0
F018,2026-06-04,0
F019,2026-05-06,0
F019,2026-05-07,0
F019,2026-05-08,0
F019,2026-05-09,0
F019,2026-05-10,0
F019,2026-05-11,0
F019,2026-05-12,0
F019,2026-05-13,0
F019,2026-05-14,0
F019,2026-05-15,0
F019,2026-05-16,0
F019,2026-05-17,0
F019,2026-05-18,0
F019,2026-05-19,0
F019,2026-05-20,0
F019,2026-05-21,0
F019,2026-05-22,0
F019,2026-05-23,0
F019,2026-05-24,0
F019,2026-05-25,0
F019,2026-05-26,0
F019,2026-05-27,0
F019,2026-05-28,0
F019,2026-05-29,0
F019,2026-05-30,0
F019,2026-05-31,0
F019,2026-06-01,0
F019,2026-06-02,0
F019,2026-06-03,0
F019,2026-06-04,0
F020,2026-05-06,0
F020,2026-05-07,0
F020,2026-05-08,0
F020,2026-05-09,0
F020,2026-05-10,0
F020,2026-05-11,0
F020,2026-05-12,0
F020,2026-05-13,0
F020,2026-05-14,0
F020,2026-05-15,0
F020,2026-05-16,0
F020,2026-05-17,0
F020,2026-05-18,0
F020,2026-05-19,0
F020,2026-05-20,0
F020,2026-05-21,0
F020,2026-05-22,0
F020,2026-05-23,0
F020,2026-05-24,0
F020,2026-05-25,0
F020,2026-05-26,0
F020,2026-05-27,0
F020,2026-05-28,0
F020,2026-05-29,0
F020,2026-05-30,0
F020,2026-05-31,0
F020,2026-06-01,0
F020,2026-06-02,0
F020,2026-06-03,0
F020,2026-06-04,0
